=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 13:17:53 =~=~=~=~=~=~=~=~=~=~=~=
1975 324 2698 9
1976 323 2700 9
1977 324 2698 3
1976 324 2675 3
1972 321 2701 6
1974 323 2696 6
1976 324 2692 0
1974 323 2669 -9
1975 323 2704 -3
1973 321 2698 0
1973 322 2698 3
1975 325 2700 3
1974 323 2698 0
1974 323 2702 3
1972 320 2692 9
1974 323 2697 9
1975 324 2698 6
1974 323 2693 3
1974 323 2677 3
1973 321 2693 6
1974 323 2701 3
1974 324 2698 0
1974 322 2699 -3
1974 323 2696 3
1973 321 2696 9
1974 323 2683 9
1974 323 2698 9
1974 323 2700 3
1974 323 2695 6
1973 319 2694 6
1974 323 2699 3
1975 324 2746 9
1974 323 2699 3
1974 322 2700 -3
1972 320 2682 0
1974 322 2696 0
1975 323 2701 3
1974 322 2695 9
1974 323 2700 9
1972 320 2695 3
1973 322 2697 3
1974 323 2697 6
1974 323 2704 6
1973 322 2704 6
1972 321 2698 6
1974 322 2684 3
1974 323 2700 6
1974 323 2693 13
1974 323 2699 6
1972 321 2702 0
1974 322 2684 3
1974 324 2699 3
1974 323 2725 3
1974 322 2697 6
1972 320 2698 9
1974 322 2694 6
1974 323 2689 0
1974 322 2695 -3
1974 322 2702 -3
1973 321 2703 9
1974 322 2672 13
1974 323 2694 3
1974 322 2694 0
1974 322 2697 3
1973 321 2692 3
1973 321 2700 3
1975 323 2703 3
1974 322 2692 0
1974 322 2693 0
1973 321 2691 3
1974 323 2699 3
1975 323 2706 0
1974 324 2695 0
1975 321 2693 0
1973 321 2704 3
1974 323 2696 6
1974 324 2697 6
1974 324 2696 13
1974 324 2700 13
1972 319 2702 16
1974 323 2695 13
1975 324 2699 3
1974 323 2697 6
1974 323 2704 6
1973 321 2665 6
1973 322 2695 6
1975 323 2698 3
1974 323 2723 6
1974 323 2700 6
1972 321 2696 3
1974 323 2701 6
1975 323 2702 3
1974 323 2703 3
1974 322 2691 6
1973 319 2702 9
1974 323 2675 6
1975 323 2697 3
1974 323 2691 6
1975 322 2703 6
1973 320 2697 9
1974 323 2693 9
1974 323 2697 3
1974 323 2703 0
1974 322 2697 0
1973 321 2697 0
1974 323 2696 6
1975 324 2700 6
1974 323 2695 3
1973 323 2697 6
1973 321 2694 3
1975 322 2699 0
1976 323 2697 0
1975 323 2695 0
1975 323 2700 0
1973 320 2699 3
1975 322 2677 9
1975 324 2690 6
1974 323 2698 3
