=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 15:31:27 =~=~=~=~=~=~=~=~=~=~=~=
1960 294 2704 6
1959 294 2693 6
1960 295 2696 9
1959 295 2698 0
1957 294 2729 0
1959 294 2695 0
1959 295 2699 -3
1959 294 2701 0
1957 294 2698 -3
1960 294 2696 -6
1960 295 2673 -6
1958 294 2692 -3
1959 293 2682 -3
1959 294 2698 -3
1958 295 2695 0
1959 295 2692 0
1958 293 2694 6
1960 295 2699 0
1961 295 2705 -6
1959 294 2674 6
1959 294 2698 0
1961 295 2700 -9
1961 295 2699 -3
1961 295 2677 0
1962 294 2703 0
1960 295 2701 0
1962 295 2672 3
1962 295 2683 0
1963 296 2692 -6
1962 295 2704 -6
1962 295 2707 -9
1962 295 2696 -6
1963 296 2695 0
1962 295 2700 -3
1962 296 2695 -6
1961 294 2699 3
1963 295 2695 9
1962 295 2702 0
1963 296 2693 -9
1963 297 2687 -6
1963 297 2685 0
1962 296 2690 0
1964 295 2700 -3
1962 295 2683 -3
1962 295 2692 0
1964 296 2673 -6
1964 296 2688 -9
1964 296 2695 -6
1962 295 2692 -3
1964 296 2696 3
1965 296 2672 3
1965 296 2686 0
1963 294 2693 0
1964 295 2692 -3
1965 296 2678 -3
1965 296 2695 0
1964 295 2693 3
1965 297 2695 6
1967 296 2699 6
1965 296 2701 -3
1964 295 2696 -13
1966 297 2695 -9
1967 296 2694 -3
1966 296 2700 0
1965 296 2701 3
1966 296 2698 6
1966 296 2695 3
1965 296 2692 3
1966 296 2696 6
1967 295 2694 3
1966 294 2692 0
1967 297 2698 3
1966 295 2694 3
1966 294 2698 0
1967 297 2704 -3
1969 297 2696 0
1967 296 2694 3
1967 297 2699 0
1967 297 2696 3
1968 297 2701 9
1966 295 2700 6
1968 296 2695 3
1968 296 2698 3
1969 298 2703 0
1966 296 2683 0
1968 297 2700 3
1966 295 2678 0
1968 296 2692 -3
1969 297 2700 0
1967 296 2702 0
1968 297 2698 0
1969 298 2699 0
1969 297 2698 3
1969 297 2693 9
1969 296 2698 9
1969 298 2696 0
1968 295 2698 -3
1968 298 2696 3
1969 298 2694 0
1967 295 2690 -6
1970 297 2701 -3
1970 297 2671 0
1970 297 2699 3
1970 296 2697 9
1968 297 2694 6
1968 295 2701 0
1970 297 2698 0
1971 297 2699 -3
1969 297 2696 0
1971 296 2698 3
1969 295 2694 0
1971 297 2699 3
1969 296 2697 6
1971 297 2692 9
1971 298 2694 16
1970 297 2695 9
1971 297 2698 6
1972 297 2702 6
1971 297 2700 6
1972 298 2691 6
1972 298 2699 0
1970 296 2699 0
1972 298 2700 0
1970 297 2696 -3
1971 297 2697 0
1973 297 2697 6
1972 298 2694 3
1972 297 2701 0
1971 296 2680 6
1973 298 2693 9
1973 298 2694 3
1973 298 2692 0
1971 295 2699 0
1973 298 2700 3
1973 297 2697 3
1973 297 2697 3
1973 298 2693 13
1972 298 2689 9
1974 297 2696 0
1972 297 2696 3
1973 297 2723 3
1972 296 2696 6
1974 297 2697 6
1973 298 2694 3
1973 297 2694 3
1974 299 2681 9
1975 298 2697 13
1974 299 2699 6
1974 299 2697 3
1975 298 2697 3
1974 299 2696 3
1975 299 2696 6
1973 296 2698 9
1975 298 2692 9
1974 299 2695 13
1973 297 2696 6
1975 298 2688 3
1974 298 2694 13
1975 298 2698 9
1975 299 2690 3
1974 297 2687 3
1976 300 2696 9
1975 298 2695 9
1974 297 2698 3
1975 298 2705 6
1976 298 2687 3
1976 299 2675 6
1976 299 2698 13
1974 296 2695 9
1978 297 2696 6
1977 299 2673 3
1977 299 2699 6
1976 298 2696 9
1977 299 2703 3
1977 298 2699 9
1976 298 2695 9
1975 298 2694 3
1977 298 2693 -3
1978 299 2695 3
1975 297 2690 9
1977 298 2695 3
1975 298 2692 9
1977 298 2689 9
1978 299 2698 3
1979 300 2694 0
1977 300 2697 6
1978 298 2696 6
1975 297 2690 3
1978 299 2704 3
1977 299 2697 3
1979 299 2700 3
1979 300 2689 3
1977 298 2699 3
1977 297 2692 0
1978 299 2701 0
1979 299 2695 6
1976 297 2693 16
1979 298 2693 9
1977 297 2694 0
1980 300 2698 3
1979 299 2695 3
1977 297 2694 0
1979 299 2697 0
1977 298 2701 -6
1980 300 2694 -6
1979 299 2698 0
1978 297 2698 0
1979 300 2696 0
1980 301 2698 0
1980 298 2697 3
1980 300 2696 3
1980 300 2697 0
1980 299 2696 9
1981 299 2687 9
1980 300 2696 3
1980 299 2693 3
1979 298 2692 -3
1980 299 2705 -3
1981 299 2690 0
1981 300 2696 0
1979 297 2693 0
1981 299 2697 0
1981 299 2694 3
1981 299 2677 3
1981 300 2700 0
1981 300 2700 -3
1981 301 2698 -3
1983 301 2702 0
1981 299 2698 6
1980 299 2695 9
1982 300 2698 6
1982 299 2699 -453
1981 299 2704 -1443
1983 300 2701 -2023
1981 298 2697 -2149
1982 300 2700 -2366
1983 299 2698 -2739
1983 299 2696 -2733
1983 301 2698 -2409
1981 299 2695 -2266
1983 300 2682 -2153
1985 299 2700 -2596
1986 300 2699 -2893
1988 301 2690 -2532
1990 301 2699 -2266
1992 302 2699 -2093
1994 302 2698 -2546
1997 304 2699 -3039
1999 304 2703 -2639
2003 305 2693 -2129
2004 305 2683 -2036
2007 305 2701 -2469
2012 308 2670 -2933
2016 308 2698 -2676
2020 312 2696 -2286
2021 309 2699 -2303
2025 313 2698 -2443
2029 313 2686 -2779
2030 314 2691 -2859
2033 315 2695 -2509
2036 317 2692 -2296
2037 316 2690 -2219
2040 318 2689 -2739
2043 318 2690 -3079
2045 318 2687 -2666
2048 320 2677 -2392
2048 317 2679 -2236
2051 320 2681 -2619
2052 322 2677 -3066
2052 322 2674 -2679
2056 322 2669 -2153
2056 321 2661 -2026
2058 320 2664 -2489
2059 324 2659 -2936
2061 323 2659 -2603
2063 324 2646 -2163
2067 327 2656 -2166
2069 326 2656 -2406
2070 327 2647 -2799
2073 328 2644 -2762
2075 327 2639 -2406
2077 329 2638 -2286
2078 328 2631 -2206
2080 329 2624 -2626
2083 332 2625 -2866
2086 332 2618 -2469
2088 334 2619 -2279
2088 331 2614 -2179
2090 332 2603 -2563
2093 335 2607 -2979
2094 333 2591 -2599
2098 335 2597 -2142
2101 336 2596 -2036
2102 336 2587 -2513
2104 337 2589 -2956
2105 338 2584 -2549
2107 339 2578 -2133
2111 341 2574 -2163
2111 340 2568 -2399
2112 339 2557 -2779
2116 340 2564 -2649
2118 342 2553 -2282
2120 343 2550 -2229
2119 340 2545 -2246
2123 341 2540 -2682
2125 345 2538 -2859
2125 343 2532 -2483
2129 344 2528 -2263
2131 346 2528 -2089
2132 345 2523 -2499
2135 346 2512 -2929
2134 345 2508 -2549
2139 347 2506 -2113
2142 349 2503 -1983
2142 349 2496 -2489
2142 348 2494 -2976
2146 351 2488 -2596
2148 350 2489 -2199
2149 352 2480 -2246
2150 352 2455 -2546
2152 351 2472 -2906
2154 352 2464 -2693
2154 351 2464 -2279
2157 353 2462 -2249
2160 357 2456 -2349
2162 354 2454 -2729
2163 355 2451 -2786
2163 354 2440 -2413
2166 356 2444 -2293
2168 358 2433 -2186
2169 357 2433 -2553
2169 356 2429 -2943
2172 358 2422 -2619
2173 359 2420 -2213
2175 359 2415 -2036
2176 358 2412 -2516
2175 355 2404 -3029
2178 360 2404 -2646
2178 355 2400 -2159
2179 358 2396 -2103
2180 360 2387 -2429
2181 358 2386 -2839
2182 359 2392 -2673
2181 358 2383 -2376
2184 359 2383 -2373
2186 361 2360 -2433
2187 360 2360 -2753
2187 358 2370 -2806
2191 361 2386 -2489
2191 361 2353 -2309
2194 362 2361 -2169
2194 361 2351 -2653
2194 360 2349 -3059
2197 363 2349 -2686
2198 361 2342 -2302
2199 363 2339 -2113
2201 364 2334 -2549
2203 363 2334 -3016
2205 364 2328 -2636
2203 362 2327 -2162
2207 364 2325 -2096
2208 365 2322 -2459
2209 366 2323 -2869
2209 363 2313 -2633
2213 367 2305 -2243
2215 366 2300 -2206
2216 367 2309 -2359
2217 367 2297 -2756
2217 364 2303 -2773
2220 368 2301 -2439
2219 366 2293 -2283
2223 366 2290 -2163
2223 369 2289 -2626
2225 369 2287 -2933
2226 369 2288 -2536
2226 367 2286 -2226
2229 370 2276 -2052
2230 369 2277 -2519
2231 369 2271 -2989
2232 369 2275 -2609
2234 369 2269 -2173
2236 371 2273 -2069
2238 371 2244 -2483
2239 370 2258 -2949
2240 371 2249 -2632
2241 372 2260 -2172
2241 369 2257 -2159
2244 370 2247 -2419
2245 372 2254 -2776
2247 372 2253 -2693
2249 373 2243 -2403
2248 371 2246 -2306
2250 374 2228 -2223
2251 373 2240 -2646
2253 375 2234 -2886
2256 375 2234 -2489
2258 375 2223 -2202
2257 374 2217 -2056
2260 374 2231 -2523
2260 374 2215 -2936
2262 375 2227 -2596
2264 377 2228 -2196
2264 374 2219 -2019
2264 374 2217 -2486
2267 376 2219 -2986
2268 378 2221 -2633
2271 378 2216 -2176
2269 376 2207 -2112
2270 377 2219 -2459
2274 379 2210 -2869
2275 379 2209 -2612
2277 378 2208 -2256
2278 380 2208 -2242
2279 380 2203 -2359
2280 380 2200 -2772
2281 381 2202 -2799
2283 380 2203 -2436
2284 382 2199 -2339
2284 380 2198 -2266
2285 379 2194 -2666
2288 382 2197 -2969
2289 382 2191 -2609
2291 383 2197 -2269
2291 381 2185 -2056
2292 381 2184 -2546
2294 383 2180 -3066
2296 384 2159 -2679
2296 383 2187 -2179
2299 386 2183 -2122
2300 384 2183 -2599
2301 386 2177 -2939
2301 385 2176 -2589
2302 384 2174 -2236
2303 386 2173 -2226
2303 385 2171 -2452
2303 383 2173 -2816
2306 386 2171 -2716
2306 386 2168 -2372
2306 386 2171 -2296
2306 385 2167 -2296
2307 385 2165 -2726
2308 387 2167 -2889
2308 386 2151 -2493
2311 389 2164 -2243
2313 389 2162 -2073
2314 388 2160 -2566
2315 389 2145 -2999
2315 387 2155 -2623
2317 390 2162 -2266
2319 391 2158 -2136
2320 390 2154 -2569
2319 388 2155 -2993
2322 392 2155 -2596
2323 392 2156 -2183
2327 392 2156 -2149
2326 392 2171 -2536
2326 389 2151 -2979
2328 393 2151 -2693
2328 390 2147 -2249
2331 393 2146 -2229
2333 394 2149 -2399
2334 393 2148 -2763
2335 394 2148 -2739
2334 392 2139 -2356
2337 393 2149 -2229
2338 395 2192 -2176
2339 395 2128 -2602
2339 392 2145 -2849
2342 396 2153 -2483
2342 396 2138 -2266
2344 396 2142 -2099
2345 396 2139 -2499
2344 393 2142 -2966
2348 397 2143 -2616
2346 394 2136 -2169
2350 397 2135 -2069
2351 397 2124 -2612
2352 397 2131 -3106
2355 399 2138 -2689
2353 397 2129 -2199
2355 399 2131 -2163
2357 399 2128 -2573
2358 399 2139 -2976
2358 397 2127 -2662
2361 401 2134 -2252
2362 399 2132 -2213
2363 402 2136 -2353
2363 401 2128 -2746
2363 399 2126 -2722
2366 402 2131 -2356
2365 400 2127 -2243
2368 401 2124 -2133
2369 403 2116 -2529
2370 402 2129 -2866
2371 403 2130 -2529
2371 400 2127 -2229
2374 402 2124 -2066
2374 405 2127 -2533
2375 404 2122 -2972
2377 405 2125 -2582
2378 405 2122 -2182
2379 404 2119 -2089
2380 405 2123 -2489
2381 405 2122 -2939
2382 405 2120 -2599
2382 406 2099 -2169
2383 403 2116 -2193
2384 404 2118 -2579
2387 406 2123 -2939
2388 406 2118 -2656
2388 408 2116 -2306
2388 406 2107 -2323
2391 407 2105 -2409
2391 408 2120 -2809
2392 408 2111 -2956
2394 408 2133 -2576
2395 410 2119 -2322
2397 409 2116 -2169
2397 409 2116 -2583
2397 409 2101 -2906
2399 412 2112 -2549
2400 411 2120 -2259
2399 408 2113 -2086
2400 409 2113 -2506
2403 410 2112 -3016
2404 411 2110 -2646
2406 412 2131 -2169
2404 410 2110 -2083
2405 410 2107 -2556
2408 412 2104 -3006
2409 412 2115 -2639
2410 413 2113 -2196
2411 413 2113 -2146
2411 412 2101 -2406
2413 414 2105 -2809
2414 414 2110 -2666
2415 413 2109 -2283
2416 415 2109 -2206
2415 412 2107 -2336
2416 411 2110 -2756
2418 414 2111 -2779
2420 414 2102 -2446
2421 415 2111 -2323
2419 413 2111 -2199
2421 413 2110 -2596
2423 416 2107 -2936
2423 414 2108 -2549
2425 416 2109 -2199
2426 417 2107 -2103
2427 416 2113 -2623
2428 416 2108 -3063
2426 416 2098 -2686
2429 415 2108 -2282
2430 418 2087 -2226
2430 416 2111 -2586
2429 415 2105 -2959
2431 418 2107 -2629
2432 418 2104 -2186
2432 418 2109 -2163
2431 415 2098 -2396
2433 417 2104 -2779
2435 418 2105 -2729
2434 415 2100 -2433
2437 418 2107 -2323
2438 420 2103 -2226
2438 419 2103 -2663
2440 418 2103 -2973
2439 417 2104 -2613
2441 418 2104 -2333
2443 419 2104 -2202
2442 419 2102 -2666
2442 419 2102 -3043
2445 421 2103 -2673
2446 422 2108 -2286
2447 421 2109 -2129
2446 421 2089 -2549
2447 420 2100 -3013
2449 423 2083 -2649
2448 419 2099 -2179
2451 421 2100 -2139
2451 422 2088 -2462
2452 420 2099 -2846
2453 422 2101 -2659
2453 420 2095 -2313
2455 422 2102 -2259
2456 423 2098 -2316
2456 421 2103 -2689
2457 422 2101 -2759
2459 423 2103 -2403
2459 423 2102 -2263
2460 423 2102 -2183
2461 423 2102 -2589
2460 420 2102 -2892
2463 424 2095 -2553
2462 422 2098 -2239
2465 423 2102 -2079
2465 424 2102 -2556
2466 423 2104 -3013
2467 425 2084 -2639
2466 424 2087 -2236
2468 424 2092 -2192
2469 425 2097 -2579
2470 424 2107 -3046
2469 423 2098 -2739
2472 425 2094 -2193
2472 425 2095 -2149
2474 425 2106 -2409
2473 425 2106 -2793
2472 424 2095 -2743
2476 427 2101 -2392
2475 424 2093 -2263
2477 426 2101 -2199
2478 427 2102 -2589
2478 426 2103 -2856
2480 427 2105 -2543
2479 426 2098 -2286
2482 427 2105 -2079
2482 427 2095 -2522
2483 427 2086 -2939
2484 429 2098 -2539
2485 428 2097 -2182
2485 429 2098 -2066
2487 429 2094 -2476
2487 426 2088 -2996
2488 430 2145 -2656
2489 429 2101 -2136
2489 427 2146 -2076
2488 428 2132 -2436
2491 429 2094 -2889
2493 429 2096 -2703
2494 430 2100 -2343
2492 428 2096 -2266
2495 429 2099 -2266
2495 430 2100 -2643
2497 430 2098 -2733
2498 430 2099 -2399
2498 432 2092 -2259
2498 431 2091 -2199
2500 431 2093 -2639
2500 433 2094 -2949
2501 432 2098 -2643
2502 432 2096 -2343
2501 430 2095 -2142
2503 430 2094 -2549
2504 432 2099 -2989
2505 433 2092 -2606
2507 434 2091 -2139
2506 431 2096 -2023
2506 431 2095 -2476
2509 435 2100 -2939
2510 434 2091 -2583
2510 434 2095 -2169
